id_review,caption,relative_date,retrieval_date,rating,username,n_photo_user,n_url,url_user,place_id
ChdDSUhNMG9nS0VJQ0FnSUNxcTdLbm5nRRAB,"WOW! The office is very clean and smells amazing. I walked in with my father in law for his appointment and the attention he received from Leilany, Alexandria was like if that was their relative. We get taken to the room, the nurse came  in triaged my father in law. Here comes the provider to exam my father in law, her reaction seeing her patient was priceless. If your looking for quality not quantity than I recommend Dr Berrios and her team. Thank you for taking care of my father in law.",2 years ago,2023-08-09 10:16:03.594519,5 ,Anthony Colon,https://lh3.googleusercontent.com/a/AAcHTtfk9lDcCMScP4KK8GIUCiLB3cWS4pJ1pXVja81yU_hV=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChdDSUhNMG9nS0VJQ0FnSUNxODVmTnFRRRAB,"First impressions are everything! The office is neat, clean and pristine and beautiful. From the time I walked in I was welcomed my the great caring staff. Omg Omarrra was the best at taking my blood! Only one stick. Last but not least, Dr Berrios was God sent. She simplified the effects of diabetes and it’s care. She scheduled necessary test and asked a ton of questions showing how passionate she is about her career and practice.I can’t wait to see what this year will bring. Thanks for a great visit. Joan",2 years ago,2023-08-09 10:16:03.596869,5 ,Dennis Burrows,https://lh3.googleusercontent.com/a-/AD_cMMSlwWBf5UDoBwx7y66t12nj53VYuG7JQuwXuLDhiJdxg1Y=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChdDSUhNMG9nS0VJQ0FnSUNxay1uSnR3RRAB,,2 years ago,2023-08-09 10:16:03.598079,5 ,Gloria Irey,https://lh3.googleusercontent.com/a/AAcHTtf_HeVOxWQUUWZggM9FAfieIWAWMIl8-_Ukn3MbgsyU=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChZDSUhNMG9nS0VJQ0FnSUNxazQ3YmFBEAE,"I love the office everything is very nice. I love my Dr she is very special to you. God sent this team to me, leilany is very efficient with all the patients.Alexandria office manger is very attentive, responsible and always checking if patients have any concerns. Overall I recommend this office.",2 years ago,2023-08-09 10:16:03.599275,5 ,MARIE T JOSEPH,https://lh3.googleusercontent.com/a/AAcHTteia_CSLCMDqX--wvJWyRyMod5vzl2T6q9oQk_MHcWs=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChdDSUhNMG9nS0VJQ0FnSUNxdy1fd3lBRRAB,"Immaculate office, smells amazing, and beautiful. Dr Berrios is a loving and caring person, she treats you like your a family member. My father adores Dr. Berrios we highly recommended Saludvip.",2 years ago,2023-08-09 10:16:03.600188,5 ,Nurse Life,https://lh3.googleusercontent.com/a-/AD_cMMR-2NkkXx8Vfre25AsnUVemci5jefGEfLxfLm7GVIe3w919=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChZDSUhNMG9nS0VJQ0FnSUNxdy1YR1FnEAE,"My grandfather has been with Dr Berrios, along with two of her hard, loving and very attentive team Alexandria and Leilany for the past 3 years. Dr Berrios is an amazing person she doesn’t sugar coat anything which is a great thing. Overall I recommend Saludvip if your looking to be treated like family.",2 years ago,2023-08-09 10:16:03.601869,5 ,Yanai Lacen,https://lh3.googleusercontent.com/a/AAcHTteFlinCMl9-mEJIFoSrjf6lqCredUFeeqUgz3C5o_AO=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChdDSUhNMG9nS0VJQ0FnSUNxX2IzeTFnRRAB,I am a new patient and I feel very comfortable as I am at home. Dr. Berrios is patient and very kind and her nursing team is very good and caring. Thank you for your services.,2 years ago,2023-08-09 10:16:03.606337,5 ,Martha Rodriguez,https://lh3.googleusercontent.com/a-/AD_cMMRm3IW5J5D5qyYrfY7yFJ8GCHR965oa5OXonHJaKAeHIEA=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChdDSUhNMG9nS0VJQ0FnSUNxdExuQzN3RRAB,"No waiting time, the nurse directed Me to Dr’sconsultation room , five or six minutes later Dr was with Me, She take Her time and very detailed explain all physical results , how I am doing with others specialist , talk about vaccines for pneumonia , hepatitis , tetanus , flu and covid 19 , about prescriptions etc. etc . She was in not hurry to finishing consultation .",2 years ago,2023-08-09 10:16:03.609601,5 ,321aguila,https://lh3.googleusercontent.com/a/AAcHTtfQ5DShKVi4Gw-rmLWN5Maa94rFubE7VY-zlYdipzye=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChZDSUhNMG9nS0VJQ0FnSURLbi0taUF3EAE,"I've known Dr. Berrios for a long time, she's a great human being, also a professional as doctor in medicine, her knowledge and expertise in the medicine area is unbelievable. She always care for every patients and she always ask the right questions so she can determine if there is another Illness related to the condition you came for that day.  Every concern about my health I  ask her for best outcomes. Her staff is supper attentive and efficient they seemed to be great team members.",2 years ago,2023-08-09 10:16:03.611803,4 ,Jose Rodriguez,https://lh3.googleusercontent.com/a/AAcHTtdxG-wbXXfmMgwXDwf85CtUMLlfKbovz1sIxHXTgBD4Dw=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChZDSUhNMG9nS0VJQ0FnSURLejdqUUd3EAE,I have been taking my friend that has a lot of conditions and has recently moved here from Miami She is so content with Dr. Berrios screening her for all her medical needs. The same week she had all the necessary results to get an appropriate treatment. She has also a pleasant personality and an all around knowledge that is so much needed to help our Medicare  population.,2 years ago,2023-08-09 10:16:03.613810,5 ,Olga Rodriguez,https://lh3.googleusercontent.com/a/AAcHTtdMSyauGQNvtv12wI49d4G5adlFKj3vA5CDx-LDaGA1=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChdDSUhNMG9nS0VJQ0FnSURLX3BUc2xnRRAB,"Loved the staff that go out of their way to make you feel comfortable, followed up with Doctor Wanda’s wisdom",2 years ago,2023-08-09 10:16:03.615296,5 ,Tim Mackey,https://lh3.googleusercontent.com/a/AAcHTtdx8D6mtyBDo8fFh0CCBTNO4xn4ABpWbrsY8RS6bK04=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChZDSUhNMG9nS0VJQ0FnSUNLeGZfaE1BEAE,"Amazing doctor and staff, friendly, and welcoming",2 years ago,2023-08-09 10:16:03.616557,5 ,Leslie Holmes,https://lh3.googleusercontent.com/a-/AD_cMMS-ZQyn7yi4voQ0GUeak5lQDiDyPFPEEoduIqMMulQ1iCE=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChdDSUhNMG9nS0VJQ0FnSUR5Mkt1UWdBRRAB,"I’ve been seen Dr. Berrios for years now and always have a great experience, her staff is very courteous and attentive to the patients needs, always satisfied with the service I received so far with them.",2 years ago,2023-08-09 10:16:03.620455,5 ,Alvin Rosado,https://lh3.googleusercontent.com/a-/AD_cMMS8mEoyXOol3ogezvyxEFpMVAEiYOge47Lx2CGhuhbPug=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChdDSUhNMG9nS0VJQ0FnSUN5dHV1NjZnRRAB,,2 years ago,2023-08-09 10:16:03.628105,5 ,Marguerite Bonacci,https://lh3.googleusercontent.com/a/AAcHTtf5RWvxZrJ6i1vll_3s8J7f5AhZ95XRJsJB5ez17Ufo=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChZDSUhNMG9nS0VJQ0FnSURpMnFpbE1nEAE,,2 years ago,2023-08-09 10:16:03.630749,5 ,Daney Ordonez-Monahan,https://lh3.googleusercontent.com/a-/AD_cMMRH4XZPzES7YmTSU1bheBiF3Y6DX9MKmB4Wn9V9bF8V_g=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChZDSUhNMG9nS0VJQ0FnSURDa18zLVlBEAE,"I am forever great full that, I was able to find a Doctor, staff members that have so much compassion with our senior community. My father is a patient of Dr Berrios for the past two years, I can say I don’t regret bringing my father to Saludvip. If your looking for a loving, caring and compassionate team this is the place.",2 years ago,2023-08-09 10:16:03.632938,5 ,Nurse Life,https://lh3.googleusercontent.com/a-/AD_cMMQpBmXeh4Y4PRY0lvr9nF6mGv2ZLKNlQynzzJerIloUnA=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChZDSUhNMG9nS0VJQ0FnSURDOGZMZlR3EAE,I absolutely love the patient care that I receive from all Dr. Berrios’ nurses and employees.  Dr. Berrios is compassionate and knowledgeable in her field,2 years ago,2023-08-09 10:16:03.635008,5 ,Gricel Cuascut-Bloom,https://lh3.googleusercontent.com/a-/AD_cMMSiOsqUIiRMqEBNGXVkzUCnXwysqz12PbPU1bV0qanKIVg=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChZDSUhNMG9nS0VJQ0FnSUNDdVBDNkV3EAE,Typical rude office staff that you’d find at any cheap doctors office,2 years ago,2023-08-09 10:16:03.639860,1 ,Chestered Peanut,https://lh3.googleusercontent.com/a/AAcHTtdjqh8XQg_Gz66PokSZKjhc8eMiSaP49iB_Xf3uRJ58=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChZDSUhNMG9nS0VJQ0FnSUM4XzVuT2FBEAE,,3 years ago,2023-08-09 10:16:03.641814,5 ,Leilany Martinez,https://lh3.googleusercontent.com/a/AAcHTtdOsm5bNh1RosXOfvYLgb94JPZgwSTL5myO7_sLXWmg=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
ChdDSUhNMG9nS0VJQ0FnSUM4eXRDT3h3RRAB,,3 years ago,2023-08-09 10:16:03.644154,1 ,M Trow,https://lh3.googleusercontent.com/a/AAcHTtdHYiHM3xc_QTURks7H30hufSY5pC7r3hwhHfhGpQaI=w36-h36-p-rp-mo-br100,SaludVIP Kissimmee,,ChIJQT0JOfGG3YgRUFoVhVbB58k
,,,2023-08-09 10:17:59.795307,,,0,SaludVIP St. Cloud,https://support.google.com/contributionpolicy/answer/7400114?ref_topic=7422769,ChIJH4caol2O3YgRZrzJY2n4HjM
,,,2023-08-09 10:17:59.796048,,,0,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSUN4dnIyUmdnRRAB,Wonderful office! New to the area and it was so good to have a welcoming staff. Very thorough! Looking forward to establishing with Dr. Rosario.,2 months ago,2023-08-09 10:17:59.797015,5 ,Beatriz Gillians,https://lh3.googleusercontent.com/a-/AD_cMMQDplyoPdR02VuHMTNv-ClzOdedupe-TctHPnUflTG-4w=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSURSc2ZmY2p3RRAB,"Took mom into office today, all the staff is polite, patient and very thorough. This is hard to find in these days!",3 months ago,2023-08-09 10:17:59.797846,5 ,Danine Stadler,https://lh3.googleusercontent.com/a/AAcHTtcZVyTNyK7IJQvsfUpnFgsiXERsD7Dj52DKXTCNls38=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSURSb2VuVGhRRRAB,"So delightful to go to Salud VIP, the staff are wonderful, the Dra is so professional and make you feel very comfortable. I love the atmosphere and the office always so beautiful decorated. And all the staff is very friendly and make you feel happy. Thank you",3 months ago,2023-08-09 10:17:59.798658,5 ,Celso Reyes,https://lh3.googleusercontent.com/a-/AD_cMMSdwfaHskoiSFPkycaWR43Y7d3_5M-dD7osXVtMB6LaUj0=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSURSb2JHaWR3EAE,Staff and provider are very polite and attentive,3 months ago,2023-08-09 10:17:59.799883,5 ,Melanie Vidal,https://lh3.googleusercontent.com/a-/AD_cMMTPKzP1yhQIR7jRyqKZ61c2U-yOKw12zzwYhMwf0YfF8CU=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSURSd1l2ckZREAE,Excellent and people very friendly.,3 months ago,2023-08-09 10:17:59.801064,5 ,Eliseo Vidal,https://lh3.googleusercontent.com/a/AAcHTtdBZ_K-VDXKs-sbyuzfRmHXUKKERlMpHfaqEPIphs3U=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSURSZ2V2djJ3RRAB,"Caring, patient, available",3 months ago,2023-08-09 10:17:59.802083,5 ,Cindy Fallin,https://lh3.googleusercontent.com/a-/AD_cMMRmHBNg4NIiXBg1O_FSrwNkzFGBlmWd_xeetX3KjJQxrA=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSURSZ2ZDeTNnRRAB,The office is exceptional and the office has taken the most and absolute best care of me. The best Doctor I have had in the past 80 years.,3 months ago,2023-08-09 10:17:59.804113,5 ,Joyce Figart,https://lh3.googleusercontent.com/a/AAcHTtdtdZW5L3HDha7umnsfNJsVDGvA4w74es8dSj1MvTg2=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSURSZ2ZLcGZ3EAE,Super nice 😆😆😆😆😆 …,3 months ago,2023-08-09 10:17:59.805779,5 ,Confesor Solís,https://lh3.googleusercontent.com/a-/AD_cMMRuTBgYyEOeMFCv8nFtnvC0dpBX7c9xrLWNT2GJMwsnkV0=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSURSZ1lpN3lRRRAB,"Service is beyond, attitude and personality are amazing. Always welcoming and always show great concern to their patients.  I am so comfortable I am very pleased",3 months ago,2023-08-09 10:17:59.808209,5 ,ROBERT GRAFTON,https://lh3.googleusercontent.com/a/AAcHTtcpz2kwdyhGEI8vk6K4ktnUEe5D9ljSE6gG2izdRm7B=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSURScnRiUXhRRRAB,"We are very satisfied, happy with the attention at salud VIP. The Dra. Is very professional and friendly. Same all the staff We are very happy!",3 months ago,2023-08-09 10:17:59.811384,5 ,Sonia Serrano,https://lh3.googleusercontent.com/a-/AD_cMMQN9Sl5LkfU5kKXR9ofi8K5VwLdfCb4BvfORcRvADMFne0f=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSURSd1BpMkdREAE,"There’s a courteous atmosphere. The girls in the reception area also courteous. Appointment dates and time are honored Dr. Arlene Rosario, is attentive to the patient’s complaints. I have been with her I think five years that. And as long as I can help it, I will be with her. Thumbs up to my doctor Arlene Rosario.",3 months ago,2023-08-09 10:17:59.815509,5 ,Santa Perez,https://lh3.googleusercontent.com/a-/AD_cMMSXOGNeSNTNc6PhchVV76Ui5LWKb_2_C3jy5r-WOK36rX4=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSUNScjRmRjdnRRAB,Excellent Doctor!! Incredible customer Service.,3 months ago,2023-08-09 10:17:59.818150,5 ,Juan Carlos Cruz Gandia,https://lh3.googleusercontent.com/a/AAcHTtfc_g1ZuQedvi1vZNFmy1pFHUr4gU48RX4PrvPytFPA=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSUNSci1QVTR3RRAB,,3 months ago,2023-08-09 10:17:59.819853,5 ,Rafael,https://lh3.googleusercontent.com/a/AAcHTtcT21Raan_a_ubbS8tNLafYFNANDbvE0lNDgfjm76Ae=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSUNSM3Z6LUh3EAE,"When you enter the SaludVIP office in St. Cloud, you smell professionalism. Dr. Aileen Rosario and her staff are fantastic, and I give them a lot of stars! A HUGE thank you to all!",4 months ago,2023-08-09 10:17:59.822515,5 ,Laura E. Ortiz,https://lh3.googleusercontent.com/a/AAcHTtczbBHhXw0lm2GbagZe_kZmGBHiMrY5CWtCWrothQqy=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSUNSM3BUdlNBEAE,"Doctor Aileen Rosario provided a service of excellence, and she is a person who loves what she does, with a special calling for her profession. I’m glad of selecting her as my primary physician, and if I could give her more than 5-stars, I would do. Thank you Dr. Rosario and your staff for your desire to give the best for your patients! May God bless you all always!",4 months ago,2023-08-09 10:17:59.824044,5 ,Awildo Colon,https://lh3.googleusercontent.com/a/AAcHTtfnalWsPkgrE88sKrW1NSX7VkT2TCm0qnQKd0TERqHa=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSUNSeE5QSUVnEAE,It was my visit doctor visit for a long time and I would say it was pleasant since I opened the door the receptionists and the nurses were very welcoming and helpful and after I meet Dr Aileen Rosario I was at ease and I felt at home the clinic at st could is the perfect clinic to be I like it all thx for accepting me as their PCP Thx,4 months ago,2023-08-09 10:17:59.825432,5 ,G Basna,https://lh3.googleusercontent.com/a/AAcHTtcAvt7x1D0_jHbIp6HZs3XgJBPAI3XGm62-CA8B_RRv=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChRDSUhNMG9nS0VJQ0FnSURCNWFZcRAB,"Excellent service very attentive, this was my first experience attending a doctors office here in Florida and it was top notch!",6 months ago,2023-08-09 10:17:59.826360,5 ,Elmo Sullivan,https://lh3.googleusercontent.com/a-/AD_cMMQfGdMizPgvYoG2K5aW0WQR2ochVLmUX-ngC0AnESYv=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSURCcXZxSzdRRRAB,"Profesional, patient, good listener and caring!",6 months ago,2023-08-09 10:17:59.827158,5 ,George Enrique Alvarado,https://lh3.googleusercontent.com/a-/AD_cMMQJ-eynqlv8qRvdoKD-e_BGHnoJmp5xNI9a6zok_QVjWmMe=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSURlMTZuRURBEAE,Dr. Aileen Rosario Cuevas is wonderful. Her staff is also very nice and efficient. Thanks for being so kind to my mom!,9 months ago,2023-08-09 10:17:59.829257,5 ,Yesenia Betances,https://lh3.googleusercontent.com/a/AAcHTtdFJK7ScwQ9CQCCr12YCSN7RKd9wLH1tev93W8Gn27n=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSURldWJ1SDNRRRAB,,9 months ago,2023-08-09 10:17:59.834292,5 ,Mark Foster,https://lh3.googleusercontent.com/a-/AD_cMMRCW92ZiZL8gKlWRTue2MBCAMEqI8evS5U0I6as1Gs6VLM=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSUNlemRQVzJ3RRAB,,10 months ago,2023-08-09 10:17:59.836337,5 ,David Miller,https://lh3.googleusercontent.com/a-/AD_cMMTtXBLhlASxQkzeC8Ev9VGtc4g_FCtOPR4LjVirGv-TPts=w36-h36-p-rp-mo-ba2-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSUNlbGJ6VjZ3RRAB,"My grandmother sees herself in this office and I just have to say that the staff and the Doctor are excellent. If you are looking for a place where you feel like family, this is the place. My grandmother is very satisfied with the care they provide.",10 months ago,2023-08-09 10:17:59.839697,5 ,Rosaura Aponte,https://lh3.googleusercontent.com/a/AAcHTtcLI-dsl_ZQiJ93xCVskq06a-vhF3-dru_lcbGuZYnX=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSUNlc1pfNUVREAE,The service at this clinic is excellent and very professional. My family is treated by Dr. Aileen Rosario and they are very happy and satisfied with the treatment they receive. Dr. Rosario guides them on medications and cares about the health of her patients.,10 months ago,2023-08-09 10:17:59.841773,5 ,Edith Cuevas,https://lh3.googleusercontent.com/a-/AD_cMMQk8vhiKUGjHOegWAUaboC76msZEBm6GmQnEGEzGVkn=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSUNla2N2ZFJnEAE,"Good patient care, I was treated by Dr. Aileen Rosalio, I recommend her 100% very kind, she answered all my questions. Thank you so much",10 months ago,2023-08-09 10:17:59.842822,5 ,Marivel Salinas,https://lh3.googleusercontent.com/a/AAcHTtd5TW1qD9wFxm-BBEJSLhLhOeNb3iHm1-NEx950_G5O=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSUNld2UtMU5nEAE,"Great people, the staff is amazing.",10 months ago,2023-08-09 10:17:59.843937,5 ,Alonso Mejia,https://lh3.googleusercontent.com/a-/AD_cMMT2aFsYYqYZ_6YkVlZKzJUfEPi85FPsp1iV2QbSSHVfCw=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSUNlZ2EyLU5BEAE,"Very good service, very attentive, and friendly. Dr Rosario is very good",10 months ago,2023-08-09 10:17:59.844831,5 ,Nivia Rosario,https://lh3.googleusercontent.com/a/AAcHTteXtnopB9kK5T_nWa8bY0dNdFfiQOT5GEcEIAmQVJdG=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSUNlM3BhdTVBRRAB,"I love this clinic specially for the good service of the medical assistant Nilsa Rivera. She is very professional, humble and treat patient well. In my experience she is responsible and dedicated!!!",10 months ago,2023-08-09 10:17:59.846364,5 ,Dr. Glenda MNP Nieves-Perez,https://lh3.googleusercontent.com/a/AAcHTtc92eWPUCTch2nLcG_2yK_2ZTAdAMKXf9GpVqTam6rv=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSUNlM3BMV0ZBEAE,Amazing  service I recommend for any one’s grandparents,10 months ago,2023-08-09 10:17:59.850356,5 ,Martin Rivera,https://lh3.googleusercontent.com/a-/AD_cMMQquG6LB8VUlDMx1h4UHnEjt2w5V0e8P9nV_v9r7YrpoA=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSUNlM3ZUVzZRRRAB,"Very professional, friendly staff. Dr. Rosario is great, very attentive to her patients",10 months ago,2023-08-09 10:17:59.852768,5 ,Nivia Rosario,https://lh3.googleusercontent.com/a-/AD_cMMQMqS7a1tsslyq5mwBRAja-0VIqbJN9qeK8ihuBz8JLdw=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSUNlM3ZqeEtnEAE,Great service and amazing staff!,10 months ago,2023-08-09 10:17:59.854713,5 ,Angel Garcia,https://lh3.googleusercontent.com/a-/AD_cMMTb5LnzYTP04pjqjs5M7MuhNO83RUSSvqkYjQdlerkbFQ=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSUNlbnF1dkRnEAE,The very nice office and both the very good Dr and the staff provide an excellent service,10 months ago,2023-08-09 10:17:59.857006,5 ,Silvia Castells,https://lh3.googleusercontent.com/a/AAcHTtfUlP75M6YfLqCb3tq5__Zn0Ze3xqKOfNGjfkpdfiXu=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSUNlbnFPaVh3EAE,"Excellent clinic, the Dr. very attentive and professional.",10 months ago,2023-08-09 10:17:59.860831,5 ,yannys rodriguez,https://lh3.googleusercontent.com/a-/AD_cMMSSsige91hFpSWGWXelDY08TLkV2Hgv3lytzNvAxybINK8=w36-h36-p-rp-mo-ba4-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChZDSUhNMG9nS0VJQ0FnSUNlbnJLQWZREAE,Great place everyone is so friendly and kind. Nilsa was so sweet and helpful. The Dr. Is good as well very clean finally found a place I am comfortable going.,10 months ago,2023-08-09 10:17:59.865895,5 ,Rosemary Palacios,https://lh3.googleusercontent.com/a-/AD_cMMSCLnbBmx8ATICQ1Q_R0eumhQzG3t-U1PxoTYNb7E1bIA=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSUNlN3AtNV9RRRAB,Excellent care and good service. Dr. Rosario and the 5 stars services team.,10 months ago,2023-08-09 10:17:59.869736,5 ,Gricarly Bracho,https://lh3.googleusercontent.com/a/AAcHTtcv5VvtdCkN2fq8LlgEbC3rTt-CGABoqy6x74Qw0usX=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
ChdDSUhNMG9nS0VJQ0FnSUNlN3JPRHdRRRAB,"I loved , confiable y trato excepcional and beautiful and helper team members God bless the team and the doctors",10 months ago,2023-08-09 10:17:59.872675,5 ,Lismarie Calderon,https://lh3.googleusercontent.com/a-/AD_cMMS621eBFn_ObIiD23sJYCLUDKlVHYA70OeUKwrqcPQFYIFV=w36-h36-p-rp-mo-br100,SaludVIP St. Cloud,,ChIJH4caol2O3YgRZrzJY2n4HjM
